product_id,title,maker,year_made,type,type_number,number_of_packs,cards_per_pack,description,prodid,quantity,number_of_cards_in_a_set,number_of_sets_per_box,validation_status,chase_set_name,chase_set_count,chase_set_type,chase_set_odds
89,G.I. Joe,NULL,1991,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
90,Garfield,NULL,1995,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
91,Garfield S1 Chrome,NULL,1995,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
92,Garfield S2 Chrome,NULL,1997,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
93,Gargoyles,NULL,1995,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
94,Giligans Island,NULL,1965,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
95,Godzilla: Chromium,NULL,1996,base,0,30,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
96,Godzilla: Japanese,NULL,1995,base,0,30,12,Paper,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
302,Godzilla: The Movie,NULL,1998,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
303,Gremlins,NULL,1984,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
97,Growing Pains,NULL,1988,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
496,DC Cosmic Cards (Impel),Impel Marketing,1992,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
98,Gunsmoke,NULL,1993,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
306,Happy Day's,NULL,1976,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
497,Harley Davidson,NULL,1994,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
99,Heavy Metall,NULL,1995,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
100,Hershey's,NULL,1995,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
101,Hilderbrandt 2 - 30 Years of Magic,NULL,1993,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
102,"Hilderbrandt, The Brothers",NULL,1994,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
103,"Hilderbrandts, The best of the",NULL,1996,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
104,Hilderbrandts: Greg & Tim - Seprate & Together,NULL,1995,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
105,Hollywood,NULL,NULL,base,0,NULL,NULL,NULL,NULL,1,,,unvalidated,,,,
106,Hook,NULL,1992,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
498,Hook,NULL,1992,sticker,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
309,Howard the Duck,NULL,1988,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
107,Hulk,NULL,1979,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
108,"Hunchback of Notre Dame, The",NULL,1996,base,0,NULL,NULL,NULL,NULL,1,101,NULL,enriched,NULL,NULL,NULL,NULL
310,I Love Lucy: Moments & Memories,NULL,1991,box,0,30,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
311,I Love Lucy: Pacific,NULL,1991,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
109,Image Universe,NULL,1995,base,0,NULL,NULL,NULL,NULL,1,90,NULL,enriched,NULL,NULL,NULL,NULL
312,Indiana Jones and the Temple of Doom,NULL,1984,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
313,Indiana Jones: Raiders of the Lost Ark,NULL,1981,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
314,It's a Wonderful Life,NULL,1996,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
315,James Bond: Goldeneye,NULL,1995,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
535,James Bond: Goldeneye,NULL,1995,chase,0,NULL,NULL,"Chase/Insert set: enEye"" is the nickname of the vacation home B4 What acress portrayed Miss Moneypenny in B5 Columbia Pictures released a James Bond spoof B6 In You Only Live Twice , Ernst Stavro Blofeld B7 What celebrity did Ian Fleming use as his B8 In The Living Daylights",NULL,0,1987,NULL,enriched,"enEye"" is the nickname of the vacation home B4 What acress portrayed Miss Moneypenny in B5 Columbia Pictures released a James Bond spoof B6 In You Only Live Twice , Ernst Stavro Blofeld B7 What celebrity did Ian Fleming use as his B8 In The Living Daylights",1987,Other,NULL
110,James Bond: Moonraker,NULL,1979,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
499,Jeffery Jones,NULL,1993,base,0,NULL,NULL,NULL,NULL,1,11,NULL,enriched,NULL,NULL,NULL,NULL
111,James Bond: Tomorrow Never Dies,NULL,1997,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
112,John Berkly,NULL,1994,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
500,Julie Bell Keepsake,NULL,1994,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
113,Judge Dredd: The Epics,NULL,1995,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
114,Jurassic Park 1,NULL,1993,base,0,NULL,NULL,NULL,NULL,4,NULL,NULL,enriched,NULL,NULL,NULL,NULL
501,Jurassic Park 1,NULL,1993,sticker,0,NULL,NULL,NULL,NULL,3,NULL,NULL,enriched,NULL,NULL,NULL,NULL
115,Jurassic Park 2,NULL,1993,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
320,Jurassic Park 3: 3D,NULL,2001,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
116,Justus League America,NULL,NULL,base,0,NULL,NULL,NULL,NULL,1,,,unvalidated,,,,
117,King Kong 76,NULL,1976,base,0,NULL,NULL,NULL,NULL,1,44,NULL,enriched,NULL,NULL,NULL,NULL
502,King Kong 76,NULL,1976,sticker,0,NULL,NULL,NULL,NULL,1,44,NULL,enriched,NULL,NULL,NULL,NULL
118,Kung Fu,NULL,1973,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
119,Last Action Hero,NULL,1993,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
120,Leave it to Beaver 83,Pacific,1983,base,60,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
321,"Lion King, The (Disney's)",NULL,1994,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
322,Lionel Greatest Trains,NULL,1998,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
323,Lionel Legendary Trains,NULL,1997,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
324,"Little Mermaid, The (Disney's)",NULL,1991,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
121,Little Shop of Horrors,NULL,1986,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
325,Lord of the Rings: Fellowship of the Rings,NULL,2001,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
503,Lord of the Rings: The Two Towers,NULL,2002,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
122,Lost in Space 66,NULL,1966,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
123,Lost in Space Reprint #59,NULL,1966,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
124,Lost in Space: Classic,NULL,1997,base,72,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
125,Lost in Space: Movie,Inkworks,1998,base,0,30,8,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
126,Man from U.N.C.L.E.,NULL,1965,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
504,James Bond Eclipse,Eclipse,1993,base,0,NULL,NULL,NULL,NULL,1,,,unvalidated,,,,
460,Mars Attacks:  (reprint),NULL,1962,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
127,Mars Attacks:  Wide,NULL,1996,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
128,Marvel 91 - Imple,Impel Marketing,1990,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
129,Marvel 91 - Skybox,SkyBox,NULL,base,0,NULL,NULL,NULL,NULL,1,,,unvalidated,,,,
130,Marvel Annual 94,Fleer,1994,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,Brotherhood of Evil Mutants 14 Man without Fear Origin of Daredevil 15 Scorpion vs Spider-Man Scorpion -vs- Spider-Man 16 Captain America The Origin of Captain America 17 Daredevil vs Submariner Daredevil -vs- Submariner 18 Invisible Woman Wedding of Reed & Sue 19 Sentinels Origin of the Sentinels 20 Coming of Galactus Galactus Appears 21 The Power Cosmic Origin of Silver Surfer 22 Spider-Man vs Green Goblin Spider-Man -vs- Green Goblin 23 Rhino vs Spider-Man Origin of Rhino 24 Mary Jane Peter Meets Mary Jane 25 Dr. Doom Doom Steals the Power Cosmic 26 Warlock Origin of Warlock 27 Behold the Vision Origin of The Vision 28 Mephisto Mephisto Appears 29 Morbius Origin of Morbius 30 The Original Ghost Rider Origin of Ghost Rider 31 Thanos Thanos Attacks 32 Death of Gwen Stacy Death of Gwen Stacy 33 The Punisher Punisher vs. Spider-Man 34 Wolverine vs Hulk Wolverine vs. Hulk 35 The Scarlet Witch The Wedding 36 Invaders Origin of the Invaders 37 The Black Cat Spider-Man meets the Black Cat 38 White Queen The Hellfire Club Revealed 39 She Hulk Origin of She Hulk 40 Moon Knight Origin of Moon Knight 41 Days of Future Past Days of Future Past 42 Elektra Elektra Appears 43 Death of Elektra Death of Elektra 44 Hobgoblin Hobgoblin Appears 45 Northstar Origin of Alpha Flight 46 Beta Ray Bill Ballad of Beta Ray Bill 47 The Trial of Mr. Fantastic The Trial of Reed Richards 48 The Black Costume The Black Costume Saga 49 Puma vs Spidey Origin of Puma 50 Silver Sable Inc. Silver Sable Inc. 51 Iceman Formation of X-Factor 52 Apocalypse Now Apocalypse Attacks 53 Deadly Enemies Sabretooth vs Wolverine 54 Nightcrawler Formation of Excalibur 55 Creation of Archangel The Creation of Archangel 56 Mr. Sinister Mr. Sinister Appears 57 The Wedding The Wedding of Spider-Man & Mary Jane 58 Jubilee The Origin of Jubilee 59 Armor Wars Armor Wars 60 Tombstone Tombstone vs. Spider-Man 61 Venom Origin of Venom 62 Typhoid Mary Origin of Typhoid Mary 63 Mr. Fix-It Mr. Fix-It 64 Speedball The Origin of Speedball 65 Cap vs Cap Captain America vs. The Captain 66 Quasar Universal Guardian 67 Cosmic Spider-Man The Cosmic Spider-Man 68 Nomad The Origin of Nomad 69 Thanos Thanos Quest 70 Bodyslide Cable Returns from the Future 71 New Ghost Rider Ghost Rider #1 72 Creation of Deathlok The Creation of Deathlok 73 The New Nova Origin of the New Warriors 74 Cable vs Wolverine Cable vs. Wolverine 75 Gambit Gambit Appears 76 X-Tinction Agenda X-Tinction Agenda 77 The New Hulk Hulk Reborn 78 Deadpool Deadpool Strikes 79 Shatterstar Origin of Shatterstar 80 X-Force New Mutants No More 81 Johnny Blaze The Return of Blaze 82 Child of the Future Child of the Future 83 X-Factor The New X-Factor 84 Blue & Gold Two Teams of X-Men 124 85 Bishop The Origin of Bishop 86 Omega Red vs Wolverine Omega Red vs. Wolverine 87 Punisher vs the Mob The Punisher Infiltrates the Mob 88 Carnage Origin of Carnage 89 Cage The New Cage 90 War Machine Outbreak of War Machine 91 Death of Mariko Death of Mariko 92 Spider Slayers Invasion of the Spider-Slayers 93 Nightstalkers The Origin of Nightstalkers 94 Spider-Man 2099 The Origin of Spider-Man 2099 95 Hulk Leads the Pantheon Hulk leads the Pantheon 96 Stryfe X-Cutioner's Song 97 Mirror Images Cable vs. Stryfe 98 Wonder Man Wonder Man Resurrected 99 Doom 2099 Doom of the Future 100 Lethal Protector Venom: Lethal Protector 101 Punisher 2099 Origin of Punisher 2099 102 Green Goblin The Death of Green Goblin 103 Alternate Visions Vision vs. Avengers 104 Maximum Carnage Maximum Carnage 105 Namor The Resurrection of Namor 106 Random Random Encounter 107 Psylocke Psylocke vs. Revanche 108 Psi-Lord The Coming of Psi-Lord 109 Thunderstrike Origin of Thunderstrike 110 Infinity Crusade The Infinity Crusade 111 Hulk 2099 The Origin of Hulk 2099 112 Cable Returns The Return of Cable 113 The Death of Illyana The Death of Illyana 114 Gambit & Rogue Gambit & Rogue 115 Vengeance Vengeance Appears 116 Daredevil Fall from Grace 117 The New Ravage The New Ravage 118 Wolverine Defeated Magneto vs Wolverine 119 Bone Claws Wolverine Leaves the X-Men 120 Magneto Returns Magneto Returns 121 Xavier vs Magneto Xavier vs. Magneto 122 Colossus Defects X-Man No More 123 Exodus Exodus Appears 124 Bloodhawk Origin of X-Men 2099 125 Zarathos Return of Zarathos 126 Final Conflict Mr. Fantastic vs. Dr. Doom 127 Centurious The Return of Centurious 128 The Thor Corps. The Thor Corps 129 Sabretooth Surrenders Jean Grey Defeats Sabretooth 130 Venom: The Madness Venom: The Madness 131 Strange The Coming of Strange 132 Suicide Run Suicide Run Begins 133 Legacy The Origin of Legacy 134 Justice Marvel Boy becomes Justice,135,Foil,NULL
536,Marvel Annual 94,Fleer,1994,chase,0,NULL,NULL,Chase/Insert set: Brotherhood of Evil Mutants 14 Man without Fear Origin of Daredevil 15 Scorpion vs Spider-Man Scorpion -vs- Spider-Man 16 Captain America The Origin of Captain America 17 Daredevil vs Submariner Daredevil -vs- Submariner 18 Invisible Woman Wedding of Reed & Sue 19 Sentinels Origin of the Sentinels 20 Coming of Galactus Galactus Appears 21 The Power Cosmic Origin of Silver Surfer 22 Spider-Man vs Green Goblin Spider-Man -vs- Green Goblin 23 Rhino vs Spider-Man Origin of Rhino 24 Mary Jane Peter Meets Mary Jane 25 Dr. Doom Doom Steals the Power Cosmic 26 Warlock Origin of Warlock 27 Behold the Vision Origin of The Vision 28 Mephisto Mephisto Appears 29 Morbius Origin of Morbius 30 The Original Ghost Rider Origin of Ghost Rider 31 Thanos Thanos Attacks 32 Death of Gwen Stacy Death of Gwen Stacy 33 The Punisher Punisher vs. Spider-Man 34 Wolverine vs Hulk Wolverine vs. Hulk 35 The Scarlet Witch The Wedding 36 Invaders Origin of the Invaders 37 The Black Cat Spider-Man meets the Black Cat 38 White Queen The Hellfire Club Revealed 39 She Hulk Origin of She Hulk 40 Moon Knight Origin of Moon Knight 41 Days of Future Past Days of Future Past 42 Elektra Elektra Appears 43 Death of Elektra Death of Elektra 44 Hobgoblin Hobgoblin Appears 45 Northstar Origin of Alpha Flight 46 Beta Ray Bill Ballad of Beta Ray Bill 47 The Trial of Mr. Fantastic The Trial of Reed Richards 48 The Black Costume The Black Costume Saga 49 Puma vs Spidey Origin of Puma 50 Silver Sable Inc. Silver Sable Inc. 51 Iceman Formation of X-Factor 52 Apocalypse Now Apocalypse Attacks 53 Deadly Enemies Sabretooth vs Wolverine 54 Nightcrawler Formation of Excalibur 55 Creation of Archangel The Creation of Archangel 56 Mr. Sinister Mr. Sinister Appears 57 The Wedding The Wedding of Spider-Man & Mary Jane 58 Jubilee The Origin of Jubilee 59 Armor Wars Armor Wars 60 Tombstone Tombstone vs. Spider-Man 61 Venom Origin of Venom 62 Typhoid Mary Origin of Typhoid Mary 63 Mr. Fix-It Mr. Fix-It 64 Speedball The Origin of Speedball 65 Cap vs Cap Captain America vs. The Captain 66 Quasar Universal Guardian 67 Cosmic Spider-Man The Cosmic Spider-Man 68 Nomad The Origin of Nomad 69 Thanos Thanos Quest 70 Bodyslide Cable Returns from the Future 71 New Ghost Rider Ghost Rider #1 72 Creation of Deathlok The Creation of Deathlok 73 The New Nova Origin of the New Warriors 74 Cable vs Wolverine Cable vs. Wolverine 75 Gambit Gambit Appears 76 X-Tinction Agenda X-Tinction Agenda 77 The New Hulk Hulk Reborn 78 Deadpool Deadpool Strikes 79 Shatterstar Origin of Shatterstar 80 X-Force New Mutants No More 81 Johnny Blaze The Return of Blaze 82 Child of the Future Child of the Future 83 X-Factor The New X-Factor 84 Blue & Gold Two Teams of X-Men 124 85 Bishop The Origin of Bishop 86 Omega Red vs Wolverine Omega Red vs. Wolverine 87 Punisher vs the Mob The Punisher Infiltrates the Mob 88 Carnage Origin of Carnage 89 Cage The New Cage 90 War Machine Outbreak of War Machine 91 Death of Mariko Death of Mariko 92 Spider Slayers Invasion of the Spider-Slayers 93 Nightstalkers The Origin of Nightstalkers 94 Spider-Man 2099 The Origin of Spider-Man 2099 95 Hulk Leads the Pantheon Hulk leads the Pantheon 96 Stryfe X-Cutioner's Song 97 Mirror Images Cable vs. Stryfe 98 Wonder Man Wonder Man Resurrected 99 Doom 2099 Doom of the Future 100 Lethal Protector Venom: Lethal Protector 101 Punisher 2099 Origin of Punisher 2099 102 Green Goblin The Death of Green Goblin 103 Alternate Visions Vision vs. Avengers 104 Maximum Carnage Maximum Carnage 105 Namor The Resurrection of Namor 106 Random Random Encounter 107 Psylocke Psylocke vs. Revanche 108 Psi-Lord The Coming of Psi-Lord 109 Thunderstrike Origin of Thunderstrike 110 Infinity Crusade The Infinity Crusade 111 Hulk 2099 The Origin of Hulk 2099 112 Cable Returns The Return of Cable 113 The Death of Illyana The Death of Illyana 114 Gambit & Rogue Gambit & Rogue 115 Vengeance Vengeance Appears 116 Daredevil Fall from Grace 117 The New Ravage The New Ravage 118 Wolverine Defeated Magneto vs Wolverine 119 Bone Claws Wolverine Leaves the X-Men 120 Magneto Returns Magneto Returns 121 Xavier vs Magneto Xavier vs. Magneto 122 Colossus Defects X-Man No More 123 Exodus Exodus Appears 124 Bloodhawk Origin of X-Men 2099 125 Zarathos Return of Zarathos 126 Final Conflict Mr. Fantastic vs. Dr. Doom 127 Centurious The Return of Centurious 128 The Thor Corps. The Thor Corps 129 Sabretooth Surrenders Jean Grey Defeats Sabretooth 130 Venom: The Madness Venom: The Madness 131 Strange The Coming of Strange 132 Suicide Run Suicide Run Begins 133 Legacy The Origin of Legacy 134 Justice Marvel Boy becomes Justice,NULL,0,135,NULL,enriched,Brotherhood of Evil Mutants 14 Man without Fear Origin of Daredevil 15 Scorpion vs Spider-Man Scorpion -vs- Spider-Man 16 Captain America The Origin of Captain America 17 Daredevil vs Submariner Daredevil -vs- Submariner 18 Invisible Woman Wedding of Reed & Sue 19 Sentinels Origin of the Sentinels 20 Coming of Galactus Galactus Appears 21 The Power Cosmic Origin of Silver Surfer 22 Spider-Man vs Green Goblin Spider-Man -vs- Green Goblin 23 Rhino vs Spider-Man Origin of Rhino 24 Mary Jane Peter Meets Mary Jane 25 Dr. Doom Doom Steals the Power Cosmic 26 Warlock Origin of Warlock 27 Behold the Vision Origin of The Vision 28 Mephisto Mephisto Appears 29 Morbius Origin of Morbius 30 The Original Ghost Rider Origin of Ghost Rider 31 Thanos Thanos Attacks 32 Death of Gwen Stacy Death of Gwen Stacy 33 The Punisher Punisher vs. Spider-Man 34 Wolverine vs Hulk Wolverine vs. Hulk 35 The Scarlet Witch The Wedding 36 Invaders Origin of the Invaders 37 The Black Cat Spider-Man meets the Black Cat 38 White Queen The Hellfire Club Revealed 39 She Hulk Origin of She Hulk 40 Moon Knight Origin of Moon Knight 41 Days of Future Past Days of Future Past 42 Elektra Elektra Appears 43 Death of Elektra Death of Elektra 44 Hobgoblin Hobgoblin Appears 45 Northstar Origin of Alpha Flight 46 Beta Ray Bill Ballad of Beta Ray Bill 47 The Trial of Mr. Fantastic The Trial of Reed Richards 48 The Black Costume The Black Costume Saga 49 Puma vs Spidey Origin of Puma 50 Silver Sable Inc. Silver Sable Inc. 51 Iceman Formation of X-Factor 52 Apocalypse Now Apocalypse Attacks 53 Deadly Enemies Sabretooth vs Wolverine 54 Nightcrawler Formation of Excalibur 55 Creation of Archangel The Creation of Archangel 56 Mr. Sinister Mr. Sinister Appears 57 The Wedding The Wedding of Spider-Man & Mary Jane 58 Jubilee The Origin of Jubilee 59 Armor Wars Armor Wars 60 Tombstone Tombstone vs. Spider-Man 61 Venom Origin of Venom 62 Typhoid Mary Origin of Typhoid Mary 63 Mr. Fix-It Mr. Fix-It 64 Speedball The Origin of Speedball 65 Cap vs Cap Captain America vs. The Captain 66 Quasar Universal Guardian 67 Cosmic Spider-Man The Cosmic Spider-Man 68 Nomad The Origin of Nomad 69 Thanos Thanos Quest 70 Bodyslide Cable Returns from the Future 71 New Ghost Rider Ghost Rider #1 72 Creation of Deathlok The Creation of Deathlok 73 The New Nova Origin of the New Warriors 74 Cable vs Wolverine Cable vs. Wolverine 75 Gambit Gambit Appears 76 X-Tinction Agenda X-Tinction Agenda 77 The New Hulk Hulk Reborn 78 Deadpool Deadpool Strikes 79 Shatterstar Origin of Shatterstar 80 X-Force New Mutants No More 81 Johnny Blaze The Return of Blaze 82 Child of the Future Child of the Future 83 X-Factor The New X-Factor 84 Blue & Gold Two Teams of X-Men 124 85 Bishop The Origin of Bishop 86 Omega Red vs Wolverine Omega Red vs. Wolverine 87 Punisher vs the Mob The Punisher Infiltrates the Mob 88 Carnage Origin of Carnage 89 Cage The New Cage 90 War Machine Outbreak of War Machine 91 Death of Mariko Death of Mariko 92 Spider Slayers Invasion of the Spider-Slayers 93 Nightstalkers The Origin of Nightstalkers 94 Spider-Man 2099 The Origin of Spider-Man 2099 95 Hulk Leads the Pantheon Hulk leads the Pantheon 96 Stryfe X-Cutioner's Song 97 Mirror Images Cable vs. Stryfe 98 Wonder Man Wonder Man Resurrected 99 Doom 2099 Doom of the Future 100 Lethal Protector Venom: Lethal Protector 101 Punisher 2099 Origin of Punisher 2099 102 Green Goblin The Death of Green Goblin 103 Alternate Visions Vision vs. Avengers 104 Maximum Carnage Maximum Carnage 105 Namor The Resurrection of Namor 106 Random Random Encounter 107 Psylocke Psylocke vs. Revanche 108 Psi-Lord The Coming of Psi-Lord 109 Thunderstrike Origin of Thunderstrike 110 Infinity Crusade The Infinity Crusade 111 Hulk 2099 The Origin of Hulk 2099 112 Cable Returns The Return of Cable 113 The Death of Illyana The Death of Illyana 114 Gambit & Rogue Gambit & Rogue 115 Vengeance Vengeance Appears 116 Daredevil Fall from Grace 117 The New Ravage The New Ravage 118 Wolverine Defeated Magneto vs Wolverine 119 Bone Claws Wolverine Leaves the X-Men 120 Magneto Returns Magneto Returns 121 Xavier vs Magneto Xavier vs. Magneto 122 Colossus Defects X-Man No More 123 Exodus Exodus Appears 124 Bloodhawk Origin of X-Men 2099 125 Zarathos Return of Zarathos 126 Final Conflict Mr. Fantastic vs. Dr. Doom 127 Centurious The Return of Centurious 128 The Thor Corps. The Thor Corps 129 Sabretooth Surrenders Jean Grey Defeats Sabretooth 130 Venom: The Madness Venom: The Madness 131 Strange The Coming of Strange 132 Suicide Run Suicide Run Begins 133 Legacy The Origin of Legacy 134 Justice Marvel Boy becomes Justice,135,Foil,NULL
537,Marvel Annual 94,Fleer,1994,chase,0,NULL,NULL,Chase/Insert set: Mutant Genesis,NULL,0,143,NULL,enriched,Mutant Genesis,143,Other,NULL
538,Marvel Annual 94,Fleer,1994,chase,0,NULL,NULL,Chase/Insert set: Mutant Genesis,NULL,0,144,NULL,enriched,Mutant Genesis,144,Other,NULL
131,Marvel Annual 95,Fleer,1995,base,150,24,9,Up for auction is a full 12 chase card set of 1995 Flair Marvel Annual Chromium. To complete this set one would need to go through about 2-3 boxes if odds are good. Each box costs about $85-$100 on ebay.,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
132,Marvel Masterpeice 93: Fleer,NULL,1993,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
133,Marvel Masterpeice 94: Fleer,NULL,1944,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
328,Marvel Masterpieces Collector Cards,NULL,1992,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
433,Marvel Masterpieces Final Edition,SkyBox,1993,box,0,30,6,NULL,NULL,0,,,unvalidated,,,,
134,Marvel Masterprints 5x7 94,NULL,2001,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
135,Marvel Universe 1,NULL,1990,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
136,Marvel Universe 2,NULL,1991,base,0,NULL,NULL,NULL,NULL,1,51,NULL,enriched,NULL,NULL,NULL,NULL
137,Marvel Universe 3,NULL,1992,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
333,Marvel Universe 4,NULL,1993,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
334,Marvel vs. Wildstorm,NULL,1997,box,0,NULL,NULL,NULL,NULL,0,90,NULL,enriched,NULL,NULL,NULL,NULL
138,Mash 82,NULL,1982,box,0,NULL,NULL,NULL,NULL,0,242,NULL,enriched,NULL,NULL,NULL,NULL
539,Mash 82,NULL,1982,chase,0,NULL,NULL,Chase/Insert set: ...) Box: 36 packs of 6 cards. Numerical sets,NULL,0,66,NULL,enriched,...) Box: 36 packs of 6 cards. Numerical sets,66,Other,NULL
139,"Masterpeice Collection, The -",NULL,1993,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
335,Maverick: The Movie,NULL,1995,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
140,Max Headroom,NULL,1986,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
141,McHales Navey 65,NULL,1965,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
336,Men in Black,NULL,1997,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
142,Milk & Cheese,NULL,1995,base,0,NULL,NULL,NULL,NULL,1,50,NULL,enriched,NULL,NULL,NULL,NULL
